Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000100148;;RET;2002-11-13;2002-11-13;FIN-3189-V;FIN-3189-V;FIN-3189-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;7.50;0.00;2.33;0.00;0.00;28.00;0.00;3;1985-01-01;4L1;;;PA;1985-01-01
FIN;FIN000100149;;RET;2006-05-24;2006-05-24;FIN-319-V;FIN-319-V;AMANDA;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;8.10;0.00;5.55;0.00;0.00;65.00;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000100150;;RET;2002-09-06;2002-09-06;FIN-3190-V;FIN-3190-V;FIN-3190-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;9.10;0.00;5.87;0.00;0.00;184.00;0.00;3;1991-08-28;4L1;;;PA;1991-01-01
FIN;FIN000100151;;RET;2002-09-06;2002-09-06;FIN-3191-V;FIN-3191-V;FIN-3191-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;9.00;0.00;4.80;0.00;0.00;88.00;0.00;3;1983-05-10;4L1;;;PA;1983-01-01
FIN;FIN000100152;;RET;1998-03-24;1998-03-24;FIN-3192-V;FIN-3192-V;FIN-3192-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;9.80;0.00;7.59;0.00;0.00;51.49;0.00;1;1960-01-01;4L1;;;PA;1960-01-01
FIN;FIN000100153;;MOD;2011-01-01;2100-12-31;FIN-3193-V;FIN-3193-V;F/B BJÖRKÖ;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;11.95;0.00;19.00;0.00;0.00;242.71;2.00;2;1993-06-12;MFL;;;PA;1993-01-01
FIN;FIN000100154;;MOD;2011-01-01;2100-12-31;FIN-3194-V;FIN-3194-V;FIN-3194-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.70;0.00;1.90;0.00;0.00;26.48;0.00;3;1993-06-01;MFL;;;PA;1993-01-01
FIN;FIN000100155;;RET;1996-11-19;1996-11-19;FIN-3195-V;FIN-3195-V;FIN-3195-V;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;4.18;0.00;0.52;0.00;0.00;6.00;0.00;1;1986-01-01;F23;;;PA;1986-01-01
FIN;FIN000100156;;RET;2014-12-16;2014-12-16;FIN-3196-V;FIN-3196-V;FIN-3196-V;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;5.70;0.00;1.09;0.00;0.00;7.28;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
FIN;FIN000100157;;RET;2012-03-13;2012-03-13;FIN-3197-V;FIN-3197-V;FIN-3197-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;5.40;0.00;0.87;0.00;0.00;10.00;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000100158;;RET;2012-03-13;2012-03-13;FIN-3198-V;FIN-3198-V;FIN-3198-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;8.50;0.00;2.62;0.00;0.00;80.00;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
FIN;FIN000100159;;MOD;2011-01-01;2100-12-31;FIN-3199-V;FIN-3199-V;FIN-3199-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;6.15;0.00;1.54;0.00;0.00;26.10;0.00;3;1992-07-15;MFL;;;PA;1992-01-01
FIN;FIN000100160;;RET;2001-02-22;2001-02-22;FIN-32-V;FIN-32-V;FIN-32-V;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;8.70;0.00;7.19;0.00;0.00;112.00;0.00;3;1993-06-05;4L1;;;PA;1990-01-01
FIN;FIN000100161;;RET;2006-05-24;2006-05-24;FIN-320-V;FIN-320-V;FIN-320-V;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;4.90;0.00;0.85;0.00;0.00;7.28;0.00;1;1973-01-01;MFL;;;PA;1973-01-01
FIN;FIN000100162;;RET;2020-01-03;2020-01-03;;FIN-3200-V;;V;Vaasa;;N;N;N;N;;N;;GO;GTN;GNC;;;;;7.00;0.00;2.17;0.00;0.00;29.42;0.00;3;1985-01-01;MFL;;;PA;1985-05-01
FIN;FIN000100163;;RET;1996-06-04;1996-06-04;FIN-3201-V;FIN-3201-V;KANTO;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;5.10;0.00;0.76;0.00;0.00;22.07;0.00;1;1985-01-01;F23;;;PA;1985-01-01
FIN;FIN000100164;;MOD;2011-01-01;2100-12-31;FIN-3202-V;FIN-3202-V;FIN-3202-V;V;Vaasa;;N;Y;N;;;;;FX;FPO;GNS;;;;;9.00;0.00;4.88;0.00;0.00;58.50;0.00;3;1986-05-01;MFL;;;PA;1985-01-01
FIN;FIN000100165;;RET;2005-06-13;2005-06-13;FIN-3203-V;FIN-3203-V;FIN-3203-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;4.85;0.00;0.81;0.00;0.00;11.00;0.00;3;1994-05-15;MFL;;;PA;1994-01-01
FIN;FIN000100166;;RET;1999-02-02;1999-02-02;FIN-3204-V;FIN-3204-V;FIN-3204-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;6.20;0.00;1.73;0.00;0.00;36.48;0.00;3;1994-05-06;4L1;;;PA;1994-01-01
FIN;FIN000100167;;RET;2023-10-11;2023-10-11;;FIN-3205-V;Hilma;V;Vaasa;;N;N;N;N;Y;N;;GO;GNS;NK;;;;;10.40;0.00;7.48;0.00;0.00;58.84;0.00;1;1971-01-01;MFL;;;PA;1971-01-01
FIN;FIN000100168;;MOD;2011-01-01;2100-12-31;FIN-3206-V;FIN-3206-V;FIN-3206-V;V;Vaasa;;N;Y;N;;;;;FX;FPO;FPO;;;;;5.00;0.00;0.82;0.00;0.00;5.88;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000100169;;RET;2001-07-06;2001-07-06;FIN-3207-V;FIN-3207-V;FIN-3207-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;8.00;0.00;2.33;0.00;0.00;17.25;0.00;1;1983-01-01;4L1;;;PA;1983-01-01
FIN;FIN000100170;;RET;1999-02-02;1999-02-02;FIN-3208-V;FIN-3208-V;EILA;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;10.20;0.00;10.70;0.00;0.00;147.10;0.00;3;1994-04-25;4L1;;;PA;1994-01-01
FIN;FIN000100171;;RET;2012-03-13;2012-03-13;FIN-321-V;FIN-321-V;FIN-321-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;5.16;0.00;1.16;0.00;0.00;9.00;0.00;3;1994-12-31;MFL;;;PA;1974-01-01
FIN;FIN000100172;;RET;2015-05-08;2015-05-08;FIN-3210-V;FIN-3210-V;FIN-3210-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;8.70;0.00;4.67;0.00;0.00;37.00;0.00;1;1993-06-24;MFL;;;PA;1992-01-01
FIN;FIN000100173;;MOD;2015-08-25;2100-12-31;FIN-3211-V;FIN-3211-V;HAKI 26;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;7.75;0.00;3.17;0.00;0.00;58.84;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
FIN;FIN000100174;;RET;1998-03-24;1998-03-24;FIN-3212-V;FIN-3212-V;FIN-3212-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;7.50;0.00;1.51;0.00;0.00;36.04;0.00;3;1994-12-31;4L1;;;PA;1985-01-01
FIN;FIN000100175;;RET;2009-04-22;2009-04-22;FIN-3213-V;FIN-3213-V;FIN-3213-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;7.00;0.00;1.75;0.00;0.00;10.00;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000100176;;RET;2006-02-20;2006-02-20;FIN-3215-V;FIN-3215-V;TOMIKA;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;9.20;0.00;4.68;0.00;0.00;70.00;0.00;3;1989-07-12;MFL;;;PA;1989-01-01
FIN;FIN000100177;;MOD;2011-01-01;2100-12-31;FIN-3217-V;FIN-3217-V;LOVIISA;O;Oulu;;N;Y;N;;;;;FX;GNS;FPO;;;;;9.30;0.00;5.70;0.00;0.00;89.73;0.00;3;1990-06-25;MFL;;;PA;1990-01-01
FIN;FIN000100178;;RET;2004-05-18;2004-05-18;FIN-3218-V;FIN-3218-V;TÄKY;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;6.10;0.00;1.64;0.00;0.00;14.71;0.00;1;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000100179;;CHA;2016-04-11;2100-12-31;FIN-31718-V;FIN-31718-V;-;V;Vaasa;;N;Y;N;;;;;FX;GNC;GNS;;;;;5.10;0.00;1.31;0.00;0.00;7.50;0.00;1;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000100180;;RET;2000-06-15;2000-06-15;FIN-3220-V;FIN-3220-V;MARJA;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;7.00;0.00;2.40;0.00;0.00;18.00;0.00;3;1994-05-05;4L1;;;PA;1980-01-01
FIN;FIN000100181;;MOD;2011-01-01;2100-12-31;FIN-3221-V;FIN-3221-V;FIN-3221-V;V;Vaasa;;N;Y;N;;;;;FX;FPO;GNS;;;;;8.10;0.00;3.80;0.00;0.00;54.00;0.00;3;1980-08-02;MFL;;;PA;1980-01-01
FIN;FIN000100182;;RET;2015-05-08;2015-05-08;FIN-3222-V;FIN-3222-V;FIN-3222-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;6.72;0.00;1.39;0.00;0.00;18.00;0.00;3;1970-01-01;MFL;;;PA;1970-01-01
FIN;FIN000100183;;RET;2008-01-30;2008-01-30;FIN-3223-V;FIN-3223-V;FIN-3223-V;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;8.00;0.00;4.57;0.00;0.00;86.00;0.00;3;1979-08-01;MFL;;;PA;1979-01-01
FIN;FIN000100184;;RET;2001-03-05;2001-03-05;FIN-3224-V;FIN-3224-V;VIVI;V;Vaasa;OI5835;Y;N;N;;;;;FX;GNS;GNS;;;;;9.80;0.00;6.19;0.00;0.00;62.00;0.00;2;1987-05-20;4L1;;;PA;1984-01-01
FIN;FIN000100185;;MOD;2018-05-15;2100-12-31;FIN-3225-V;FIN-3225-V;YAKIDA;V;Vaasa;;N;Y;N;;;;;FX;GNS;GNS;;;;;9.96;0.00;8.10;0.00;0.00;147.10;0.00;3;1994-12-31;MFL;;;PA;1994-01-01
FIN;FIN000100186;;MOD;2011-01-01;2100-12-31;FIN-3226-V;FIN-3226-V;FIN-3226-V;V;Vaasa;;N;Y;N;;;;;FX;FPO;GNS;;;;;5.10;0.00;0.81;0.00;0.00;14.71;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000100187;;RET;2009-03-10;2009-03-10;FIN-3227-V;FIN-3227-V;EIJA;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;8.00;0.00;2.79;0.00;0.00;22.00;0.00;1;1967-01-01;MFL;;;PA;1967-01-01
FIN;FIN000100188;;RET;2007-06-26;2007-06-26;FIN-3228-V;FIN-3228-V;HERRING;V;Vaasa;OI7944;Y;N;N;;;;;FX;GNS;NO;;;;;10.50;0.00;9.25;0.00;0.00;116.00;0.00;1;1977-01-01;MFL;;;PA;1977-01-01
FIN;FIN000100189;;MOD;2020-02-03;2100-12-31;;FIN-3229-V;Nenna;V;Vaasa;;N;Y;N;N;;N;;WO;FYK;GNS;;;;;8.60;0.00;6.37;0.00;0.00;185.00;0.00;3;1988-06-14;MFL;;;PA;1988-06-14
FIN;FIN000100190;;MOD;2022-06-22;2100-12-31;;FIN-323-V;;V;Vaasa;;N;Y;N;N;;N;;WO;FYK;GNS;;;;;4.75;0.00;0.65;0.00;0.00;13.24;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000100191;;RET;2001-01-24;2001-01-24;FIN-3230-V;FIN-3230-V;FIN-3230-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;8.00;0.00;3.15;0.00;0.00;52.96;0.00;3;1982-01-01;4L1;;;PA;1982-01-01
FIN;FIN000100192;;RET;2015-05-08;2015-05-08;FIN-3231-V;FIN-3231-V;FIN-3231-V;V;Vaasa;;N;N;N;;;;;FX;FPO;NO;;;;;4.50;0.00;0.74;0.00;0.00;14.71;0.00;3;1993-06-30;MFL;;;PA;1993-01-01
FIN;FIN000100193;;RET;2015-05-08;2015-05-08;FIN-3232-V;FIN-3232-V;FIN-3232-V;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;8.10;0.00;2.97;0.00;0.00;45.60;0.00;3;1986-06-01;MFL;;;PA;1980-01-01
FIN;FIN000100194;;CHA;2020-08-21;2100-12-31;;FIN-3233-V;;V;Vaasa;;N;Y;N;N;;N;;WO;FYK;FYK;;;;;7.40;0.00;2.48;0.00;0.00;15.00;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000100195;;RET;2000-11-16;2000-11-16;FIN-3234-V;FIN-3234-V;LENA;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;7.07;0.00;2.62;0.00;0.00;22.50;0.00;3;1974-01-01;4L1;;;PA;1974-01-01
FIN;FIN000100196;;RET;2015-05-08;2015-05-08;FIN-3235-V;FIN-3235-V;JIM;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;4.90;0.00;1.12;0.00;0.00;19.86;0.00;2;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000100197;;MOD;2011-01-01;2100-12-31;FIN-3236-V;FIN-3236-V;JUSTUS;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;4.80;0.00;0.64;0.00;0.00;11.03;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000100198;;RET;2005-05-09;2005-05-09;FIN-3237-V;FIN-3237-V;FIN-3237-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;5.00;0.00;0.67;0.00;0.00;14.00;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000100199;;MOD;2011-01-01;2100-12-31;FIN-3238-V;FIN-3238-V;JIM;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;9.00;0.00;5.63;0.00;0.00;58.84;0.00;3;1982-01-01;MFL;;;PA;1982-01-01
FIN;FIN000100200;;RET;2019-06-05;2019-06-05;;FIN-3239-V;King;V;Vaasa;;N;N;N;N;;N;;GO;GNS;FYK;;;;;4.50;0.00;0.69;0.00;0.00;11.03;0.00;3;1991-04-05;MFL;;;PA;1990-12-01
FIN;FIN000100201;;RET;2010-06-04;2010-06-04;FIN-324-V;FIN-324-V;KEIHÄSSALMI;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;10.30;0.00;6.68;0.00;0.00;154.46;0.00;3;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000100202;;MOD;2011-01-01;2100-12-31;FIN-3240-V;FIN-3240-V;STINA;V;Vaasa;;N;Y;N;;;;;FX;FPO;GNS;;;;;5.35;0.00;1.13;0.00;0.00;22.07;0.00;2;1994-12-31;MFL;;;PA;1994-01-01
FIN;FIN000100203;;MOD;2011-01-01;2100-12-31;FIN-3241-V;FIN-3241-V;LINA;V;Vaasa;OF8883;Y;Y;N;;;;;FX;GNS;FPO;;;;;7.00;0.00;2.77;0.00;0.00;63.00;0.00;3;1992-04-10;MFL;;;PA;1991-01-01
FIN;FIN000100204;;RET;2012-06-05;2012-06-05;;FIN-3242-V;Emma;V;Vaasa;;N;N;N;N;Y;N;;GO;GNS;FYK;;;;;9.95;0.00;6.68;0.00;0.00;140.00;0.00;2;1984-06-01;MFL;;;PA;1984-06-01
FIN;FIN000100205;;RET;2007-06-13;2007-06-13;FIN-3243-V;FIN-3243-V;GRISSLAN;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;9.00;0.00;4.99;0.00;0.00;132.39;0.00;2;1984-06-10;MFL;;;PA;1984-01-01
FIN;FIN000100206;;MOD;2011-01-01;2100-12-31;FIN-3244-V;FIN-3244-V;FRIDA;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;8.00;0.00;4.62;0.00;0.00;121.36;0.00;2;1991-07-01;MFL;;;PA;1991-01-01
FIN;FIN000100207;;MOD;2018-09-03;2100-12-31;;FIN-3245-V;Marie;V;Vaasa;OG6603;Y;Y;N;N;;N;;GO;GNS;NO;;;;;9.00;0.00;4.99;0.00;0.00;147.10;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
FIN;FIN000100208;;RET;2021-12-07;2021-12-07;;FIN-3246-V;KULKURI 30;V;Vaasa;;N;N;N;N;;N;;GO;GNS;FYK;;;;;9.00;0.00;3.97;0.00;0.00;54.43;0.00;3;1981-03-15;MFL;;;PA;1981-03-15
FIN;FIN000100209;;RET;2013-02-20;2013-02-20;FIN-3247-V;FIN-3247-V;FRIDA;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;7.07;0.00;2.23;0.00;0.00;19.86;0.00;2;1986-05-20;MFL;;;PA;1986-01-01
FIN;FIN000100210;;RET;1998-09-09;1998-09-09;FIN-3248-V;FIN-3248-V;VIKAREN;V;Vaasa;OG4688;Y;N;N;;;;;FX;GNS;NO;;;;;8.06;0.00;3.13;0.00;0.00;24.27;0.00;1;1985-06-01;4L1;;;PA;1985-01-01
FIN;FIN000100211;;RET;2002-08-05;2002-08-05;FIN-3249-V;FIN-3249-V;DIONE;V;Vaasa;OG5434;Y;N;N;;;;;FX;GNS;GND;;;;;8.20;0.00;3.50;0.00;0.00;30.00;0.00;1;1969-01-01;4L1;;;PA;1969-01-01
FIN;FIN000100212;;MOD;2011-01-01;2100-12-31;FIN-325-V;FIN-325-V;ÖRNVIK;V;Vaasa;;N;Y;N;;;;;FX;GNS;FPO;;;;;6.05;0.00;1.19;0.00;0.00;19.90;0.00;3;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000100213;;RET;2006-02-10;2006-02-10;FIN-3250-V;FIN-3250-V;FIN-3250-V;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;4.85;0.00;0.85;0.00;0.00;18.39;0.00;3;1986-07-10;MFL;;;PA;1986-01-01
FIN;FIN000100214;;RET;2006-02-10;2006-02-10;FIN-3251-V;FIN-3251-V;MEDLEY;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;8.40;0.00;3.23;0.00;0.00;36.04;0.00;1;1979-01-20;MFL;;;PA;1979-01-01
FIN;FIN000100215;;RET;2006-02-20;2006-02-20;FIN-3252-V;FIN-3252-V;LOKARI;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;8.00;0.00;3.96;0.00;0.00;62.00;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000100216;;CHA;2019-09-13;2100-12-31;;FIN-3253-V;;V;Vaasa;;N;Y;N;N;;N;;GO;GNS;GNS;;;;;9.00;0.00;5.09;0.00;0.00;58.00;0.00;3;1986-06-18;MFL;;;PA;1986-01-01
FIN;FIN000100217;;RET;2000-06-30;2000-06-30;FIN-3254-V;FIN-3254-V;FIN-3254-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;7.00;0.00;1.51;0.00;0.00;20.59;0.00;3;1987-01-01;4L1;;;PA;1985-01-01
FIN;FIN000100218;;RET;2022-06-08;2022-06-08;;FIN-3255-V;Svanen;V;Vaasa;;N;N;N;N;;N;;WO;FYK;GNS;;;;;10.40;0.00;12.04;0.00;0.00;147.10;0.00;3;1992-03-01;MFL;;;PA;1992-01-01
FIN;FIN000100219;;MOD;2011-01-01;2100-12-31;FIN-3256-V;FIN-3256-V;FIN-3256-V;V;Vaasa;;N;Y;N;;;;;FX;FPO;GNS;;;;;6.10;0.00;2.12;0.00;0.00;14.71;0.00;3;1986-01-01;MFL;;;PA;1983-01-01
FIN;FIN000100220;;MOD;2012-01-12;2100-12-31;FIN-3257-V;FIN-3257-V;FIN-3257-V;O;Oulu;;N;Y;N;;;;;FX;FPO;GNS;;;;;8.70;0.00;5.20;0.00;0.00;88.26;0.00;3;1993-05-01;MFL;;;PA;1992-01-01
FIN;FIN000100221;;RET;1998-11-09;1998-11-09;FIN-326-V;FIN-326-V;FIONA;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;7.00;0.00;1.82;0.00;0.00;19.86;0.00;3;1994-08-01;4L1;;;PA;1981-01-01
FIN;FIN000100222;;RET;1999-02-02;1999-02-02;FIN-3260-V;FIN-3260-V;FIN-3260-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;4.95;0.00;0.87;0.00;0.00;27.00;0.00;2;1988-01-01;4L1;;;PA;1988-01-01
FIN;FIN000100223;;RET;1999-02-02;1999-02-02;FIN-3261-V;FIN-3261-V;CINDY;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;9.80;0.00;7.00;0.00;0.00;70.00;0.00;1;1982-01-01;4L1;;;PA;1982-01-01
FIN;FIN000100224;;MOD;2011-01-01;2100-12-31;FIN-3262-V;FIN-3262-V;ROOSA;V;Vaasa;;N;Y;N;;;;;FX;FPO;GNS;;;;;9.00;0.00;4.80;0.00;0.00;50.00;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000100225;;MOD;2011-01-01;2100-12-31;FIN-3263-V;FIN-3263-V;FIN-3263-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.10;0.00;0.95;0.00;0.00;11.03;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000100226;;RET;2005-09-19;2005-09-19;FIN-3264-V;FIN-3264-V;TINA;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;7.80;0.00;3.34;0.00;0.00;18.39;0.00;1;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000100227;;RET;2003-08-01;2003-08-01;FIN-3265-V;FIN-3265-V;FIN-3265-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;6.60;0.00;1.55;0.00;0.00;7.40;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000100228;;RET;1997-10-27;1997-10-27;FIN-3266-V;FIN-3266-V;FIN-3266-V;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;4.80;0.00;0.64;0.00;0.00;15.00;0.00;3;1987-01-01;4L1;;;PA;1987-01-01
FIN;FIN000100229;;MOD;2011-01-01;2100-12-31;FIN-3267-V;FIN-3267-V;FIN-3267-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.20;0.00;0.95;0.00;0.00;29.00;0.00;3;1991-01-01;MFL;;;PA;1990-01-01
FIN;FIN000100230;;RET;2002-09-06;2002-09-06;FIN-3268-V;FIN-3268-V;VELLAMO;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;9.00;0.00;5.01;0.00;0.00;56.00;0.00;3;1982-06-01;4L1;;;PA;1982-01-01
FIN;FIN000100231;;MOD;2011-01-01;2100-12-31;FIN-3269-V;FIN-3269-V;LINDA;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;9.95;0.00;7.33;0.00;0.00;77.18;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000100232;;MOD;2011-01-01;2100-12-31;FIN-327-V;FIN-327-V;TRICE II;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;6.00;0.00;1.14;0.00;0.00;44.00;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000100233;;RET;2015-05-08;2015-05-08;FIN-3270-V;FIN-3270-V;FIN-3270-V;V;Vaasa;;N;N;N;;;;;FX;FPO;NO;;;;;8.30;0.00;2.27;0.00;0.00;25.00;0.00;1;1973-01-01;MFL;;;PA;1973-01-01
FIN;FIN000100234;;RET;2002-05-14;2002-05-14;FIN-3271-V;FIN-3271-V;FIN-3271-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;4.70;0.00;0.69;0.00;0.00;14.70;0.00;3;1982-01-01;4L1;;;PA;1982-01-01
FIN;FIN000100235;;MOD;2021-02-18;2100-12-31;;FIN-3550-O;;O;Oulu;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;9.20;0.00;5.31;0.00;0.00;60.31;0.00;3;1989-06-15;MFL;;;PA;1989-01-01
FIN;FIN000100236;;RET;1999-05-24;1999-05-24;FIN-3273-V;FIN-3273-V;FIN-3273-V;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;5.80;0.00;0.82;0.00;0.00;3.68;0.00;3;1970-01-01;4L1;;;PA;1970-01-01
FIN;FIN000100237;;CHA;2023-09-25;2100-12-31;FIN-3274-V;FIN-3274-V;Aku;V;Vaasa;;N;Y;N;N;Y;N;;GO;GNS;FIX;;;;;9.10;0.00;5.63;0.00;0.00;135.00;0.00;3;1991-03-25;MFL;;;PA;1991-01-01
FIN;FIN000100238;;RET;1996-04-17;1996-04-17;FIN-3275-V;FIN-3275-V;SIIKA;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;9.10;0.00;5.00;0.00;0.00;184.00;0.00;3;1991-02-12;F23;;;PA;1991-01-01
FIN;FIN000100239;;RET;2001-10-26;2001-10-26;FIN-3276-V;FIN-3276-V;FIN-3276-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;8.00;0.00;3.94;0.00;0.00;58.84;0.00;3;1989-01-01;4L1;;;PA;1989-01-01
FIN;FIN000100240;;CHA;2021-10-27;2100-12-31;;FIN-3277-V;Ida;V;Vaasa;;N;Y;N;N;;N;;GO;GNS;NK;;;;;7.00;0.00;4.74;0.00;0.00;62.00;0.00;2;1994-11-01;MFL;;;PA;1994-11-01
FIN;FIN000100241;;RET;2015-10-23;2015-10-23;FIN-3278-V;FIN-3278-V;FIN-3278-V;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;9.35;0.00;4.99;0.00;0.00;36.00;0.00;1;1966-03-06;MFL;;;PA;1966-01-01
FIN;FIN000100242;;RET;2020-01-07;2020-01-07;;FIN-3279-V;;V;Vaasa;;N;N;N;N;;N;;WO;FIX;GTN;;;;;4.83;0.00;0.65;0.00;0.00;7.29;0.00;1;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000100243;;MOD;2011-01-01;2100-12-31;FIN-328-V;FIN-328-V;TRICE;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;10.25;0.00;7.81;0.00;0.00;157.00;0.00;3;1990-04-01;MFL;;;PA;1990-01-01
FIN;FIN000100244;;RET;1999-02-02;1999-02-02;FIN-3280-V;FIN-3280-V;HAGLUND;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;8.30;0.00;3.60;0.00;0.00;12.00;0.00;1;1975-01-01;4L1;;;PA;1975-01-01
